CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
15083,"ELBA NURSING AND REHABILITATION CENTER, LLC",987 DRAYTON STREET,ELBA,AL,36323,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,9.52381,,6.97674,,9.52381,,11.363636,,9.356724,,Y,2022Q3-2023Q2,"987 DRAYTON STREET, ELBA, AL, 36323",01/10/2023
15083,"ELBA NURSING AND REHABILITATION CENTER, LLC",987 DRAYTON STREET,ELBA,AL,36323,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"987 DRAYTON STREET, ELBA, AL, 36323",01/10/2023
15083,"ELBA NURSING AND REHABILITATION CENTER, LLC",987 DRAYTON STREET,ELBA,AL,36323,471,Percentage of short-stay residents who made improvements in function,Short Stay,62.370772,,72.72803,,,9,,9,67.318477,,Y,2022Q3-2023Q2,"987 DRAYTON STREET, ELBA, AL, 36323",01/10/2023
15083,"ELBA NURSING AND REHABILITATION CENTER, LLC",987 DRAYTON STREET,ELBA,AL,36323,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,84.705882,,84.705882,,88.571429,,88.571429,,86.451613,,N,2022Q3-2023Q2,"987 DRAYTON STREET, ELBA, AL, 36323",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,15.71429,,6.15385,,3.030303,,3.333333,,7.279696,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,404,Percentage of long-stay residents who lose too much weight,Long Stay,3.94737,,4.28571,,6.666667,,4.347826,,4.727272,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,60.86957,,66.66667,,77.777778,,64,,67.647061,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,2.38095,,1.25,,2.898551,,0,,1.612903,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.40909,,2.40964,,0,,1.282051,,1.812689,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,93.9759,,92.682927,,100,,96.676736,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,21.05263,,17.80822,,12.328767,,13.235294,,16.206896,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,97.89474,,93.10345,,90.598291,,96.460177,,94.331067,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,4.7619,,2.7027,,0,,1.492537,,2.189779,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,20.756003,,8.653327,,7.33818,,15.281915,,12.871991,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,23.75,,31.50685,,20.547945,,21.428571,,24.324324,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,15.78947,,14.28571,,14.285714,,9.090909,,13.364053,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,471,Percentage of short-stay residents who made improvements in function,Short Stay,91.638608,,92.802443,,94.058886,,89.344827,,92.02235,,Y,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,92,,92,,87.704918,,87.704918,,89.63964,,N,2022Q3-2023Q2,"100 PARK PLACE, SELMA, AL, 36701",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,10.81081,,13.88889,,7.317073,,5.128205,,9.150327,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,404,Percentage of long-stay residents who lose too much weight,Long Stay,0,,5,,6.976744,,5,,4.216867,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,76.19048,,,9,,9,52.380952,,65.000001,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,3.789331,,1.43948,,1.064003,,1.217667,,1.892015,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,6.38298,,0,,2.12766,,0,,2.185793,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,4.54545,,4.7619,,4.347826,,4.255319,,4.469272,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,97.87234,,97.82609,,97.916667,,95.744681,,97.340426,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,30.43478,,31.11111,,31.914894,,31.111111,,31.14754,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,86.66667,,89.28571,,90.625,,93.333333,,90.222222,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,3.44828,,0,,0,,0,,0.704226,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,7.886791,,2.845143,,16.809972,,6.384733,,8.504697,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,9.30233,,11.90476,,9.090909,,11.904762,,10.526316,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,13.88889,,5.88235,,8.823529,,3.225806,,8.148148,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,98.148148,,98.148148,,96.078431,,96.078431,,97.142857,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,471,Percentage of short-stay residents who made improvements in function,Short Stay,76.446521,,82.1206,,85.371186,,88.280026,,83.402605,,Y,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,93.877551,,93.877551,,88.059701,,88.059701,,90.517241,,N,2022Q3-2023Q2,"100 SANDERS DRIVE, EVERGREEN, AL, 36401",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,13.98601,,14.89362,,11.347518,,10.067114,,12.543554,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,404,Percentage of long-stay residents who lose too much weight,Long Stay,9.65517,,13.28671,,9.655172,,1.333333,,8.404801,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,38.88889,,44.87179,,43.478261,,31.521739,,39.520957,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.608421,,1.219082,,0,,0,,0.697236,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,2.02703,,0,,0,,0.49505,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0.75758,,0,,0,,0.186568,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.69799,,2.68456,,2.631579,,2.515723,,3.119869,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,91.27517,,97.31544,,97.368421,,98.742138,,96.223318,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,13.7931,,7.89474,,10,,10.569106,,10.570824,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,96.93878,,96.26168,,96.363636,,95.774648,,96.373058,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,1.63934,,3.921569,,3.333333,,2.083332,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,7.35278,,10.762353,,10.119134,,4.020119,,7.994503,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,27.58621,,25,,24.827586,,21.052632,,24.57338,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,17.52577,,13.72549,,13.592233,,12.621359,,14.320987,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,89.440994,,89.440994,,94.512195,,94.512195,,92,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,471,Percentage of short-stay residents who made improvements in function,Short Stay,68.620666,,72.427725,,51.788339,,,9,61.19056,,Y,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,87.850467,,87.850467,,94.545455,,94.545455,,91.24424,,N,2022Q3-2023Q2,"200 NORTH PINE HILL ROAD, BIRMINGHAM, AL, 35217",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,10.90909,,3.57143,,10.714286,,9.615385,,8.675799,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,404,Percentage of long-stay residents who lose too much weight,Long Stay,6.45161,,6.34921,,4.83871,,3.333333,,5.263158,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,26.92308,,22.22222,,33.333333,,34.782609,,29.126214,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,1.264292,,2.031867,,1.872343,,1.307619,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,2.94118,,1.470588,,1.515152,,1.492538,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,1.51515,,0,,0,,0.395257,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.47761,,2.94118,,2.857143,,1.515152,,2.95203,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,92.53731,,89.70588,,94.285714,,93.939394,,92.619925,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,5.26316,,6.77966,,10,,10.526316,,8.154507,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,80.95238,,65.78947,,45.454545,,53.703704,,60.674156,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,25.613649,,2.277319,,12.161629,,12.407659,,12.702953,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,9.52381,,14.28571,,17.1875,,23.333333,,15.999999,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,5,,7.14286,,19.047619,,7.142857,,9.638555,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,94.029851,,94.029851,,95.714286,,95.714286,,94.890511,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,67.905319,,73.001383,,73.967909,,Y,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,94.915254,,94.915254,,54.347826,,54.347826,,77.142857,,N,2022Q3-2023Q2,"1220 SOUTH 17TH STREET, BIRMINGHAM, AL, 35205",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,7.27273,,8.92857,,11.764706,,9.433962,,9.302326,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,404,Percentage of long-stay residents who lose too much weight,Long Stay,10,,12.2807,,7.407407,,5.454545,,8.849557,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,73.91304,,80.95238,,75,,79.166667,,77.272726,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.046874,,0,,1.228066,,0,,0.568832,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,11.76471,,8.95522,,6.451613,,1.612903,,7.335907,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,1.63934,,6.77966,,0,,1.818182,,2.631578,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
15098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.47059,,1.44928,,0,,1.587302,,1.140686,,Y,2022Q3-2023Q2,"735 SOUTH WASHINGTON AVENUE, MOBILE, AL, 36603",01/10/2023
